Suspect_ID,Suspect_Name,Gender,Age,Address,Contact_No,Nationality,Status,Created_At
15753,Asha Das,Female,16,"966, Patel Colony, Visakhapatnam",+91-8101946976,Indian,Detained,2021-02-27
15754,Suresh Pandey,Male,18,"672, Nehru Street, Hyderabad",+91-7737711220,Indian,Cleared,2023-04-30
15755,Pradeep Gupta,Male,48,"57, Gandhi Nagar, Bangalore",+91-9138173920,Indian,Released,2019-01-16
15756,Ravi Iyer,Male,36,"944, Shivaji Marg, Indore",+91-9702998111,Sri Lankan,Under Surveillance,2019-09-15
15757,Rekha Tiwari,Female,56,"838, Shivaji Marg, Ghaziabad",+91-8417352117,Indian,Detained,2019-06-28
15758,Sushma Sharma,Female,21,"665, Patel Colony, Srinagar",+91-8802113884,Indian,Detained,2020-10-12
15759,Lakshmi Tiwari,Female,49,"285, Patel Colony, Ghaziabad",+91-8673087067,Indian,Detained,2021-03-23
15760,Vinod Chopra,Male,18,"91, Patel Colony, Meerut",+91-7523666772,Indian,Under Surveillance,2022-04-22
15761,Usha Sharma,Female,53,"825, MG Road, Mumbai",+91-9567919471,Indian,Under Surveillance,2020-12-02
15762,Radha Mehta,Female,44,"879, Patel Colony, Bhopal",+91-8431074924,Indian,Cleared,2021-11-04
15763,Rajesh Tiwari,Male,66,"95, MG Road, Mumbai",+91-8138521588,Indian,Under Surveillance,2020-05-08
15764,Vikram Pandey,Male,58,"875, MG Road, Bangalore",+91-9899980898,Bangladeshi,Under Surveillance,2023-10-22
15765,Usha Bose,Female,23,"409, Nehru Street, Patna",+91-8244883617,Indian,Cleared,2022-11-12
15766,Nisha Iyer,Female,62,"512, Patel Colony, Ahmedabad",+91-7805930586,Indian,Under Surveillance,2023-02-22
15767,Usha Chopra,Female,30,"347, Gandhi Nagar, Pune",+91-9073478247,Indian,Released,2021-03-12
15768,Rani Joshi,Female,34,"922, MG Road, Agra",+91-7768739200,Bangladeshi,Cleared,2023-04-16
15769,Kiran Sharma,Male,27,"540, Nehru Street, Delhi",+91-7111361627,Indian,Detained,2019-01-21
15770,Divya Nair,Female,16,"338, Shivaji Marg, Surat",+91-8540734620,Indian,Under Surveillance,2020-11-15
15771,Divya Chopra,Female,54,"299, MG Road, Bhopal",+91-9928081616,Indian,Released,2019-12-13
15772,Anjali Iyer,Female,25,"995, Nehru Street, Bangalore",+91-7576917298,Indian,Under Surveillance,2020-12-16
15773,Vikram Joshi,Male,52,"155, Patel Colony, Nagpur",+91-8566549617,Indian,Released,2020-12-31
15774,Deepak Nair,Male,37,"798, Nehru Street, Nagpur",+91-8073404616,Indian,Detained,2019-09-22
15775,Neha Singh,Female,48,"434, Patel Colony, Faridabad",+91-9401082982,Indian,Released,2021-06-04
15776,Vikram Bose,Male,46,"895, Patel Colony, Srinagar",+91-8700440863,Indian,Cleared,2022-05-12
15777,Padma Mehta,Female,61,"656, Nehru Street, Hyderabad",+91-7251184017,Bangladeshi,Cleared,2020-11-09
15778,Rahul Sharma,Male,61,"968, Nehru Street, Chennai",+91-7518190367,Indian,Cleared,2022-11-15
15779,Usha Joshi,Female,37,"54, Patel Colony, Kanpur",+91-9694476302,Indian,Under Surveillance,2023-08-26
15780,Pradeep Nair,Male,44,"220, MG Road, Indore",+91-7254785870,Indian,Under Surveillance,2020-02-20
15781,Rahul Das,Male,41,"679, Gandhi Nagar, Ahmedabad",+91-7211544382,Indian,Under Surveillance,2019-11-24
15782,Girish Das,Male,55,"415, MG Road, Lucknow",+91-7816988841,Nepali,Released,2021-05-09
15783,Manoj Kumar,Male,17,"713, Nehru Street, Kanpur",+91-9396830503,Bangladeshi,Under Surveillance,2021-08-30
15784,Sushma Rao,Female,53,"172, Shivaji Marg, Ludhiana",+91-8723107651,Indian,Under Surveillance,2020-10-17
15785,Rani Joshi,Female,55,"66, Shivaji Marg, Thane",+91-7236902805,Indian,Cleared,2021-08-25
15786,Priya Tiwari,Female,59,"621, MG Road, Meerut",+91-7379914382,Indian,Detained,2019-03-13
15787,Rani Nair,Female,40,"345, Gandhi Nagar, Hyderabad",+91-7468896472,Indian,Cleared,2023-06-16
15788,Rahul Pillai,Male,38,"406, Gandhi Nagar, Meerut",+91-9367942407,Indian,Released,2023-01-04
15789,Usha Joshi,Female,41,"665, Gandhi Nagar, Pune",+91-9938603078,Indian,Detained,2020-06-03
15790,Rahul Singh,Male,68,"180, MG Road, Surat",+91-8111283380,Pakistani,Cleared,2021-03-27
15791,Ravi Chopra,Male,50,"645, Nehru Street, Srinagar",+91-8577986833,Indian,Cleared,2019-09-30
15792,Divya Kumar,Female,39,"168, Shivaji Marg, Rajkot",+91-8662813833,Indian,Cleared,2023-06-18
15793,Vikram Shah,Male,66,"892, MG Road, Nagpur",+91-9820580547,Indian,Released,2021-04-17
15794,Rekha Shah,Female,56,"368, Nehru Street, Ahmedabad",+91-9064952822,Indian,Cleared,2021-02-19
15795,Lakshmi Shah,Female,41,"363, Patel Colony, Kolkata",+91-7762159815,Indian,Under Surveillance,2019-01-11
15796,Nitin Tiwari,Male,20,"178, Patel Colony, Srinagar",+91-8046309651,Indian,Released,2019-03-05
15797,Pradeep Patel,Male,48,"481, Nehru Street, Indore",+91-9184982933,Indian,Detained,2019-11-17
15798,Sunil Joshi,Male,38,"247, Gandhi Nagar, Lucknow",+91-7393684257,Indian,Released,2021-04-23
15799,Lakshmi Joshi,Female,44,"953, Patel Colony, Patna",+91-8596225799,Indian,Released,2020-02-12
15800,Rajesh Pandey,Male,46,"54, Nehru Street, Nashik",+91-7464109092,Indian,Detained,2020-11-21
15801,Usha Chopra,Female,36,"378, MG Road, Lucknow",+91-8004543407,Pakistani,Cleared,2019-03-13
15802,Sunil Joshi,Male,56,"693, MG Road, Srinagar",+91-7406278516,Indian,Released,2023-08-23
15803,Nitin Rao,Male,47,"777, MG Road, Ahmedabad",+91-9929199817,Indian,Released,2023-03-22
15804,Sunita Verma,Female,23,"855, Gandhi Nagar, Vasai",+91-9954068992,Indian,Released,2023-12-29
15805,Amit Singh,Male,26,"829, MG Road, Thane",+91-9910078690,Indian,Under Surveillance,2020-08-10
15806,Sushma Rao,Female,31,"878, MG Road, Ghaziabad",+91-9947195246,Indian,Detained,2022-12-14
15807,Usha Mishra,Female,59,"982, Shivaji Marg, Kolkata",+91-8533515359,Indian,Released,2023-07-26
15808,Pradeep Mishra,Male,33,"719, Patel Colony, Visakhapatnam",+91-9601407381,Indian,Released,2023-02-20
15809,Kavita Shah,Female,26,"879, Patel Colony, Patna",+91-9352808240,Indian,Under Surveillance,2021-02-08
15810,Suresh Das,Male,70,"728, Nehru Street, Surat",+91-9077636600,Indian,Cleared,2021-02-27
15811,Nisha Das,Female,35,"211, MG Road, Chennai",+91-9327367954,Indian,Released,2020-08-17
15812,Asha Gupta,Female,69,"120, Patel Colony, Hyderabad",+91-8577308211,Indian,Under Surveillance,2019-07-30
15813,Neha Nair,Female,53,"240, MG Road, Nashik",+91-8509176780,Indian,Under Surveillance,2022-01-31
15814,Girish Das,Male,50,"552, Patel Colony, Ghaziabad",+91-8410807941,Indian,Released,2020-12-11
15815,Vinod Nair,Male,70,"553, Patel Colony, Ludhiana",+91-9594405642,Indian,Detained,2022-09-23
15816,Vinod Chopra,Male,56,"952, MG Road, Kolkata",+91-7285928512,Indian,Cleared,2020-12-20
15817,Meena Shah,Female,63,"996, Patel Colony, Kolkata",+91-7102655261,Nepali,Released,2019-10-21
15818,Priya Iyer,Female,25,"630, Nehru Street, Visakhapatnam",+91-7988657671,Pakistani,Released,2019-02-03
15819,Priya Rao,Female,20,"335, Patel Colony, Lucknow",+91-7916534750,Bangladeshi,Under Surveillance,2020-09-02
15820,Priya Shah,Female,20,"88, Patel Colony, Ludhiana",+91-7886087893,Bangladeshi,Under Surveillance,2023-09-05
15821,Sanjay Mishra,Male,56,"491, Patel Colony, Bangalore",+91-8818235649,Pakistani,Released,2021-01-20
15822,Rahul Pandey,Male,47,"745, Patel Colony, Nagpur",+91-7605952074,Indian,Under Surveillance,2019-06-16
15823,Priya Pandey,Female,18,"136, Gandhi Nagar, Kalyan",+91-7915736421,Indian,Under Surveillance,2019-04-18
15824,Naveen Reddy,Male,37,"75, Shivaji Marg, Ghaziabad",+91-9938039905,Indian,Cleared,2023-03-02
15825,Nisha Rao,Female,39,"457, Gandhi Nagar, Bhopal",+91-8259393226,Indian,Under Surveillance,2021-03-18
15826,Girish Sharma,Male,59,"690, Shivaji Marg, Faridabad",+91-9582558467,Indian,Cleared,2023-04-30
15827,Divya Verma,Female,23,"360, Gandhi Nagar, Mumbai",+91-8924836860,Indian,Under Surveillance,2022-12-22
15828,Vinod Pandey,Male,67,"381, Gandhi Nagar, Faridabad",+91-7288188994,Indian,Detained,2021-12-22
15829,Neha Pillai,Female,47,"468, Shivaji Marg, Indore",+91-8071157893,Indian,Detained,2021-07-15
15830,Padma Shah,Female,65,"930, Shivaji Marg, Bhopal",+91-8893960662,Indian,Under Surveillance,2022-12-22
15831,Padma Iyer,Female,57,"147, Shivaji Marg, Kalyan",+91-7439926655,Bangladeshi,Cleared,2022-10-20
15832,Usha Sharma,Female,67,"278, MG Road, Mumbai",+91-9380133382,Bangladeshi,Cleared,2022-09-17
15833,Vinod Chopra,Male,38,"648, Gandhi Nagar, Jaipur",+91-7228394311,Indian,Cleared,2019-08-25
15834,Nisha Iyer,Female,34,"396, Nehru Street, Thane",+91-7316758825,Indian,Under Surveillance,2020-02-08
15835,Vinod Reddy,Male,56,"407, Patel Colony, Vasai",+91-9304597931,Indian,Cleared,2022-10-13
15836,Rajesh Iyer,Male,20,"524, Gandhi Nagar, Mumbai",+91-8126122787,Bangladeshi,Under Surveillance,2020-11-11
15837,Padma Singh,Female,36,"38, Patel Colony, Chennai",+91-7378433061,Indian,Under Surveillance,2019-05-02
15838,Rajesh Pillai,Male,69,"564, MG Road, Ludhiana",+91-9474357214,Indian,Detained,2021-09-14
15839,Meena Shah,Female,24,"89, Patel Colony, Vasai",+91-9862442937,Indian,Released,2020-09-13
15840,Harish Gupta,Male,24,"350, Patel Colony, Varanasi",+91-7036108386,Indian,Detained,2022-04-05
15841,Nisha Reddy,Female,22,"325, Gandhi Nagar, Ahmedabad",+91-9694898779,Indian,Under Surveillance,2019-05-27
15842,Deepak Tiwari,Male,62,"405, Shivaji Marg, Srinagar",+91-9651539736,Indian,Cleared,2019-12-07
15843,Anita Kumar,Female,69,"552, Nehru Street, Patna",+91-8834369663,Indian,Under Surveillance,2019-04-30
15844,Amit Tiwari,Male,62,"129, MG Road, Rajkot",+91-8430524377,Indian,Cleared,2023-07-19
15845,Asha Singh,Female,40,"672, Nehru Street, Chennai",+91-7074872371,Indian,Detained,2023-03-02
15846,Deepak Shah,Male,32,"185, Gandhi Nagar, Mumbai",+91-8932969578,Indian,Cleared,2019-12-24
15847,Usha Pandey,Female,62,"55, Gandhi Nagar, Patna",+91-9697185356,Indian,Under Surveillance,2021-02-03
15848,Dinesh Chopra,Male,22,"206, Patel Colony, Kolkata",+91-9093672129,Indian,Under Surveillance,2023-12-11
15849,Deepak Singh,Male,18,"702, Nehru Street, Faridabad",+91-7660713522,Nepali,Released,2020-06-07
15850,Kiran Mehta,Male,30,"728, Nehru Street, Ahmedabad",+91-7307702023,Indian,Released,2019-07-24
15851,Amit Patel,Male,16,"249, MG Road, Visakhapatnam",+91-9634646687,Indian,Released,2019-07-23
15852,Pradeep Sharma,Male,58,"518, MG Road, Mumbai",+91-9625806735,Indian,Detained,2019-03-21
15853,Manoj Shah,Male,28,"267, Shivaji Marg, Bhopal",+91-7992268570,Indian,Under Surveillance,2021-04-29
15854,Neha Reddy,Female,40,"123, Nehru Street, Nashik",+91-8222322911,Pakistani,Released,2021-09-25
15855,Sunil Rao,Male,67,"403, Patel Colony, Indore",+91-9158956236,Indian,Detained,2022-08-01
15856,Deepak Pillai,Male,41,"758, MG Road, Bhopal",+91-9698880899,Indian,Detained,2022-05-23
15857,Amit Patel,Male,16,"327, Patel Colony, Nashik",+91-8279390153,Indian,Detained,2021-05-17
15858,Suresh Joshi,Male,45,"96, MG Road, Chennai",+91-9351839695,Indian,Released,2021-11-14
15859,Kavita Verma,Female,18,"953, Nehru Street, Meerut",+91-9474070812,Indian,Under Surveillance,2020-10-02
15860,Priya Das,Female,67,"382, Gandhi Nagar, Jaipur",+91-8384465600,Indian,Cleared,2020-02-21
15861,Sanjay Chopra,Male,45,"288, Nehru Street, Varanasi",+91-9829263096,Sri Lankan,Released,2023-12-12
15862,Ajay Kumar,Male,60,"457, Nehru Street, Hyderabad",+91-8122375566,Indian,Under Surveillance,2020-09-02
15863,Lakshmi Chopra,Female,36,"582, Nehru Street, Vasai",+91-9551804581,Bangladeshi,Under Surveillance,2021-08-20
15864,Rahul Kumar,Male,22,"457, Patel Colony, Nashik",+91-7408342820,Indian,Under Surveillance,2021-03-25
15865,Anita Joshi,Female,47,"845, Gandhi Nagar, Kanpur",+91-9141053064,Indian,Detained,2022-08-03
15866,Arun Das,Male,55,"376, MG Road, Indore",+91-8102724098,Indian,Cleared,2019-01-14
15867,Seema Singh,Female,61,"947, Shivaji Marg, Ahmedabad",+91-7594133732,Indian,Under Surveillance,2019-10-21
15868,Sushma Bose,Female,22,"302, Shivaji Marg, Delhi",+91-8128865376,Indian,Detained,2019-07-05
15869,Deepak Shah,Male,39,"439, Patel Colony, Hyderabad",+91-9810359719,Indian,Cleared,2021-05-03
15870,Girish Mehta,Male,33,"234, Shivaji Marg, Patna",+91-8021046674,Indian,Under Surveillance,2020-12-09
15871,Sushma Bose,Female,45,"59, Shivaji Marg, Jaipur",+91-8344135369,Bangladeshi,Detained,2023-12-17
15872,Girish Singh,Male,23,"291, Gandhi Nagar, Ahmedabad",+91-7476013951,Indian,Detained,2021-02-01
15873,Kiran Singh,Male,45,"173, Shivaji Marg, Indore",+91-9786419855,Indian,Released,2020-10-29
15874,Manoj Iyer,Male,22,"611, MG Road, Bhopal",+91-8580545256,Indian,Under Surveillance,2022-03-20
15875,Ajay Bose,Male,21,"159, Nehru Street, Patna",+91-9511122658,Indian,Cleared,2020-12-23
15876,Amit Bose,Male,69,"148, Shivaji Marg, Ludhiana",+91-8177110019,Indian,Released,2022-10-19
15877,Asha Gupta,Female,70,"495, Nehru Street, Kolkata",+91-9264767232,Indian,Released,2019-03-13
15878,Padma Mehta,Female,25,"434, MG Road, Rajkot",+91-7345410735,Indian,Detained,2022-08-15
15879,Nitin Shah,Male,46,"428, MG Road, Meerut",+91-9369336497,Indian,Cleared,2022-01-07
15880,Rekha Bose,Female,39,"750, Gandhi Nagar, Mumbai",+91-8830030272,Indian,Released,2021-09-04
15881,Manoj Das,Male,32,"867, Patel Colony, Nagpur",+91-8131323654,Indian,Released,2021-11-05
15882,Naveen Reddy,Male,50,"887, Shivaji Marg, Bangalore",+91-8055925811,Indian,Under Surveillance,2019-09-29
15883,Vinod Iyer,Male,54,"861, Shivaji Marg, Varanasi",+91-8641216153,Indian,Under Surveillance,2023-09-02
15884,Anita Nair,Female,37,"119, MG Road, Jaipur",+91-9188802094,Indian,Cleared,2019-10-22
15885,Manoj Nair,Male,68,"318, Nehru Street, Kolkata",+91-8116894185,Indian,Cleared,2022-04-07
15886,Usha Patel,Female,36,"312, MG Road, Visakhapatnam",+91-9743693944,Indian,Cleared,2023-08-01
15887,Priya Mishra,Female,29,"268, MG Road, Indore",+91-8578353558,Indian,Detained,2022-11-20
15888,Girish Shah,Male,18,"625, MG Road, Indore",+91-9684188889,Indian,Cleared,2019-07-08
15889,Girish Pillai,Male,44,"482, Nehru Street, Ahmedabad",+91-8878540931,Indian,Detained,2022-07-03
15890,Anita Sharma,Female,63,"25, Shivaji Marg, Faridabad",+91-7468330034,Indian,Released,2022-03-16
15891,Pradeep Reddy,Male,17,"967, MG Road, Meerut",+91-9335417800,Indian,Under Surveillance,2023-10-02
15892,Naveen Das,Male,31,"836, MG Road, Patna",+91-8081969606,Indian,Under Surveillance,2020-03-23
15893,Amit Das,Male,49,"295, Patel Colony, Indore",+91-9476432169,Indian,Cleared,2023-11-26
15894,Lakshmi Sharma,Female,66,"164, Shivaji Marg, Kanpur",+91-7263842108,Indian,Cleared,2022-06-30
15895,Amit Singh,Male,50,"852, Shivaji Marg, Kanpur",+91-7463181787,Nepali,Detained,2019-03-10
15896,Sanjay Bose,Male,36,"413, Nehru Street, Bangalore",+91-9599259178,Indian,Cleared,2021-08-31
15897,Dinesh Tiwari,Male,61,"624, Shivaji Marg, Pune",+91-9913063120,Indian,Detained,2021-02-19
15898,Arun Joshi,Male,62,"166, Shivaji Marg, Bangalore",+91-9543944943,Indian,Under Surveillance,2019-11-17
15899,Pradeep Rao,Male,54,"982, Patel Colony, Nashik",+91-7631168580,Indian,Detained,2020-06-04
15900,Deepak Pandey,Male,42,"583, MG Road, Hyderabad",+91-7288277479,Indian,Cleared,2023-06-30
15901,Anjali Sharma,Female,36,"281, MG Road, Nashik",+91-7249941966,Indian,Cleared,2020-11-27
15902,Deepak Nair,Male,58,"61, Patel Colony, Vasai",+91-7310144656,Indian,Under Surveillance,2022-01-29
15903,Pooja Nair,Female,59,"483, Shivaji Marg, Bangalore",+91-9613575446,Indian,Detained,2019-01-26
15904,Arun Singh,Male,66,"2, Patel Colony, Ghaziabad",+91-9897979030,Indian,Released,2019-02-18
15905,Nisha Tiwari,Female,37,"592, Nehru Street, Ahmedabad",+91-9811263142,Indian,Released,2023-10-16
15906,Arun Patel,Male,26,"290, Shivaji Marg, Jaipur",+91-9776986642,Indian,Under Surveillance,2020-12-22
15907,Divya Singh,Female,34,"887, Gandhi Nagar, Agra",+91-9271928873,Indian,Detained,2021-07-31
15908,Rekha Sharma,Female,16,"778, Patel Colony, Nashik",+91-7871193877,Indian,Under Surveillance,2020-06-04
15909,Padma Pandey,Female,23,"130, MG Road, Delhi",+91-8381918330,Indian,Detained,2021-05-06
15910,Divya Chopra,Female,33,"165, Nehru Street, Bhopal",+91-7486307252,Indian,Released,2021-01-07
15911,Ajay Tiwari,Male,41,"925, MG Road, Surat",+91-9644825921,Indian,Cleared,2019-08-13
15912,Radha Rao,Female,18,"322, MG Road, Bhopal",+91-8335796244,Indian,Under Surveillance,2019-01-12
15913,Pradeep Joshi,Male,38,"314, Patel Colony, Hyderabad",+91-9686607868,Pakistani,Cleared,2022-12-09
15914,Rajesh Pandey,Male,70,"412, Nehru Street, Kalyan",+91-8601542975,Indian,Under Surveillance,2019-02-05
15915,Ajay Pandey,Male,63,"353, MG Road, Ghaziabad",+91-9111525867,Indian,Under Surveillance,2020-03-25
15916,Rahul Pillai,Male,41,"874, Gandhi Nagar, Vasai",+91-7329895852,Bangladeshi,Cleared,2022-10-11
15917,Sunita Verma,Female,70,"99, Shivaji Marg, Surat",+91-8595329752,Bangladeshi,Cleared,2023-09-13
15918,Nisha Singh,Female,67,"602, Gandhi Nagar, Bhopal",+91-8143410767,Bangladeshi,Released,2021-09-28
15919,Usha Gupta,Female,17,"169, Shivaji Marg, Rajkot",+91-8545748766,Pakistani,Under Surveillance,2019-12-12
15920,Arun Das,Male,39,"961, Shivaji Marg, Agra",+91-8677816080,Indian,Under Surveillance,2021-05-28
15921,Arun Iyer,Male,18,"816, MG Road, Mumbai",+91-9589995197,Indian,Released,2019-05-05
15922,Ajay Bose,Male,23,"667, Patel Colony, Mumbai",+91-7875001830,Indian,Released,2022-08-20
15923,Amit Joshi,Male,58,"618, Shivaji Marg, Patna",+91-7654021844,Indian,Detained,2022-11-08
15924,Rekha Pandey,Female,18,"625, Shivaji Marg, Meerut",+91-8354518431,Indian,Released,2019-11-11
15925,Anjali Iyer,Female,36,"615, Gandhi Nagar, Hyderabad",+91-8501451152,Indian,Released,2020-07-14
15926,Divya Das,Female,32,"834, MG Road, Nashik",+91-7071436180,Sri Lankan,Detained,2022-02-22
15927,Kavita Patel,Female,22,"542, Nehru Street, Surat",+91-7108700072,Bangladeshi,Under Surveillance,2021-03-29
15928,Vikram Joshi,Male,42,"642, Nehru Street, Ahmedabad",+91-8429401682,Indian,Released,2021-03-15
15929,Suresh Das,Male,51,"78, Nehru Street, Delhi",+91-7192171985,Indian,Cleared,2021-03-05
15930,Girish Pillai,Male,60,"73, Gandhi Nagar, Varanasi",+91-7049235249,Indian,Detained,2023-09-13
15931,Rahul Pandey,Male,21,"239, MG Road, Patna",+91-9817684711,Indian,Detained,2020-11-10
15932,Ajay Verma,Male,55,"866, Nehru Street, Rajkot",+91-9695604097,Pakistani,Under Surveillance,2019-03-20
15933,Ajay Joshi,Male,56,"635, Gandhi Nagar, Faridabad",+91-8327946340,Indian,Detained,2021-06-20
15934,Ravi Gupta,Male,39,"686, Shivaji Marg, Hyderabad",+91-7408919588,Indian,Under Surveillance,2019-03-16
15935,Lakshmi Verma,Female,62,"194, Nehru Street, Agra",+91-7842028681,Indian,Detained,2021-08-17
15936,Radha Das,Female,55,"264, Nehru Street, Ludhiana",+91-7345728797,Indian,Released,2021-03-28
15937,Pradeep Chopra,Male,33,"160, Nehru Street, Kalyan",+91-9318974042,Indian,Under Surveillance,2019-12-08
15938,Usha Shah,Female,23,"36, Nehru Street, Indore",+91-9169442214,Indian,Detained,2023-12-08
15939,Girish Bose,Male,48,"438, Nehru Street, Faridabad",+91-9122792968,Indian,Under Surveillance,2021-10-09
15940,Neha Nair,Female,42,"894, Shivaji Marg, Hyderabad",+91-8005097799,Indian,Detained,2021-10-22
15941,Rani Sharma,Female,31,"433, Nehru Street, Surat",+91-7646246862,Indian,Under Surveillance,2020-01-07
15942,Naveen Bose,Male,49,"323, Shivaji Marg, Visakhapatnam",+91-8011219572,Indian,Under Surveillance,2019-01-16
15943,Suresh Mehta,Male,67,"109, Nehru Street, Vasai",+91-9679135185,Pakistani,Released,2019-05-07
15944,Seema Mishra,Female,58,"855, Patel Colony, Hyderabad",+91-7714528145,Indian,Cleared,2020-09-20
15945,Radha Mehta,Female,62,"583, Nehru Street, Ludhiana",+91-8361544355,Indian,Cleared,2023-03-08
15946,Nisha Das,Female,39,"159, Gandhi Nagar, Ludhiana",+91-9464982079,Indian,Cleared,2022-09-24
15947,Suresh Verma,Male,56,"665, Gandhi Nagar, Bhopal",+91-9652354995,Indian,Under Surveillance,2021-03-07
15948,Arun Pandey,Male,35,"684, MG Road, Jaipur",+91-9247768470,Indian,Released,2021-03-15
15949,Rajesh Das,Male,59,"861, Shivaji Marg, Hyderabad",+91-7623859439,Indian,Released,2022-01-02
15950,Ajay Kumar,Male,35,"990, Gandhi Nagar, Ahmedabad",+91-8823096940,Indian,Released,2023-10-19
15951,Vinod Tiwari,Male,18,"877, MG Road, Bangalore",+91-7626630974,Indian,Detained,2021-04-09
15952,Asha Sharma,Female,19,"716, Shivaji Marg, Kolkata",+91-9681428385,Bangladeshi,Under Surveillance,2023-01-29
15953,Padma Pillai,Female,37,"184, MG Road, Meerut",+91-7645343539,Pakistani,Under Surveillance,2022-09-03
15954,Nisha Singh,Female,58,"622, MG Road, Agra",+91-7943867567,Indian,Cleared,2019-07-30
15955,Meena Shah,Female,52,"850, Gandhi Nagar, Indore",+91-9233430093,Indian,Cleared,2021-12-31
15956,Padma Verma,Female,24,"668, Patel Colony, Jaipur",+91-7262901313,Bangladeshi,Released,2023-05-11
15957,Pradeep Tiwari,Male,53,"211, Gandhi Nagar, Chennai",+91-8381962239,Indian,Detained,2019-09-19
15958,Divya Mishra,Female,26,"559, Gandhi Nagar, Indore",+91-7001057391,Indian,Under Surveillance,2019-07-06
15959,Lakshmi Patel,Female,34,"320, MG Road, Bhopal",+91-7383027860,Sri Lankan,Released,2023-08-26
15960,Rani Rao,Female,67,"756, MG Road, Varanasi",+91-7955217028,Indian,Released,2021-05-18
